Year,Country_Name,Country_Code,Agriculture_forestry_and_fishing_value_added_annual_%_growth,GDP_per_capita_current_US$,GDP_per_capita_growth_annual_%,Inflation_consumer_prices_annual_%,Logistics_performance_index:_Overall_1=low_to_5=high,Logistics_performance_index:_Quality_of_trade_and_transport-related_infrastructure_1=low_to_5=high,Population_growth_annual_%,Population_total,Real_effective_exchange_rate_index_2010_=_100,Tariff_rate_applied_weighted_mean_all_products_%,Trade_%_of_GDP
1961,Comoros,COM,3.86636378238224,628.383374399706,0.976353617220212,5.5545939481681,2.48,2.46,1.75536782155881,201201.0,0.0,4.58,35.7561835091554
1961,"Congo, Dem. Rep.",COD,0.492545373900199,197.080395165053,-13.114064624223,35.4210649777883,2.68,2.27,2.57087377987403,15662374.0,251.053686180247,12.65,42.5167224681773
1961,"Congo, Rep.",COG,-3.57138789922308,139.872074436703,5.5872755559119,4.15811088295678,2.48,1.62,2.58355677698672,1084389.0,0.0,16.35,103.120757460499
1961,Costa Rica,CRI,3.67665897894267,355.844447873806,-1.84892293350329,2.43079391009159,2.55,2.43,3.72806548070635,1377920.0,141.109572983613,8.56,45.9188092229657
1961,Cote d'Ivoire,CIV,-2.94095767643114,162.262764436326,5.99461548115963,11.616492146899,2.36,2.22,3.64787473296497,3810151.0,132.205604058165,4.89,63.3960559195014
1961,Croatia,HRV,2.53474431293061,5369.10978590681,-19.6019000057714,50.0,2.71,2.5,0.652691769096606,4167292.0,92.5607784577837,4.51,62.8042653485871
1961,Cuba,CUB,8.56939739827416,645.144917797076,6.71303935231944,0.0,2.07,1.9,2.03814210409559,7387117.0,0.0,10.75,76.8065379599513
1961,Curacao,CUW,0.0,15841.2612359949,3.00794601323111,1.79282868525896,0.0,0.0,1.03527111034878,126125.0,0.0,0.0,134.911459782692
1961,Cyprus,CYP,8.46323488363009,976.329895019531,21.2448763264558,-0.615384615384946,2.92,2.91,1.52692805249667,595514.0,111.61540697552,10.67,92.1789863419375
1961,Czechia,CZE,18.1543257936348,3969.36733543794,-11.4025060254434,11.086500072223,3.13,3.0,-0.160042500915763,9586651.0,47.0491568678889,5.83,63.0512785845125
1961,Denmark,DNK,3.61969824983697,1530.53779004389,5.63874355341876,3.45162858557827,3.86,3.82,0.698142052204406,4611687.0,98.5254741857433,2.41,57.6554018034611
1961,Djibouti,DJI,-1.82111572153066,846.785538068015,5.28018025983934,12.0580235721856,1.94,1.92,3.8382492011536,89390.0,0.0,56.72,347.720317058403
1961,Dominica,DMA,11.0154099543961,633.551741670682,10.052406431878,0.952456544255429,0.0,0.0,1.39991080391268,60209.0,109.634408618156,18.61,0.0
1961,Dominican Republic,DOM,17.0528625733613,193.908988795022,-5.35100129947251,-3.90000000099988,2.38,2.18,3.15906447757547,3373233.0,143.703351444752,7.87,39.5963798818591
1961,Early-demographic dividend,EAR,0.576578349667002,158.356881381778,2.13158048226983,4.47981069723109,2.48382978723404,2.30042553191489,2.57440356278293,994176841.0,0.0,0.0,23.609632355863
1961,East Asia & Pacific,EAS,2.48621572896855,151.723859934299,3.58872007836453,4.68598778792495,3.0235,2.881,0.185025645248554,1044749888.0,0.0,0.0,21.352968791494
1961,East Asia & Pacific (IDA & IBRD countries),TEA,1.83748738510667,80.5543140095914,-13.3665789642672,5.17488127323858,2.58153846153846,2.37384615384615,-0.0785514003510564,883558197.0,0.0,0.0,10.2872383792523
1961,East Asia & Pacific (excluding high income),EAP,1.83748738510667,79.558508230374,-13.3933331937838,7.60126687769031,2.58153846153846,2.37384615384615,-0.0476645195342761,895534581.0,0.0,0.0,10.2872383792523
1961,Ecuador,ECU,5.36994930087343,371.395176462235,2.19841221373321,3.98562050634913,2.6,2.36,2.82284107418411,4722331.0,0.0,8.15,19.1091583948312
1961,"Egypt, Arab Rep.",EGY,-0.567901234302255,162.841644181754,2.47723455139828,0.693606754935329,2.37,2.0,2.58529225783425,27600898.0,0.0,17.05,37.3881932021467
1961,El Salvador,SLV,1.9528907073247,274.333279365994,4.18185348511599,-2.68247036807419,2.66,2.42,2.77532064524918,2870016.0,0.0,9.15,55.1975573075696
1961,Equatorial Guinea,GNQ,6.64252263502966,132.911859077276,0.674385038428667,-17.6404240920371,2.354636,2.111111,1.86859557379736,274896.0,125.355286363767,15.16,131.02447181321
1961,Eritrea,ERI,-19.4449135476212,265.240962963337,9.95466994106025,0.0,2.19,2.0,2.34000474270375,995573.0,0.0,5.8,56.3771893721132
1961,Estonia,EST,2.53147711393864,2685.90889287357,-7.53669445893802,89.8119490277275,2.95,2.91,1.11138977039487,1225077.0,0.0,0.39,132.126372731459
1961,Eswatini,SWZ,-5.2019204586563,121.795718753065,10.7400566660821,3.1775210084201,0.0,0.0,2.26949009124184,353264.0,0.0,2.6,85.178074262072
1961,Ethiopia,ETH,-3.14059014165878,76.7301966411733,1.73003249839019,-1.36186770466907,2.33,1.88,2.44640117846121,21906102.0,0.0,18.15,48.232935411689
1961,Euro area,EMU,3.52869676129959,1026.60540604834,4.81425078686759,1.87084961406325,3.44947368421053,3.37210526315789,0.856579920498473,272472951.0,0.0,0.0,39.3278643526508
1961,Europe & Central Asia,ECS,-3.04301224891984,694.427539128085,3.9859591474297,5.9245312622849,3.08068181818182,2.97409090909091,1.14056212731154,675548634.0,0.0,0.0,41.4834438568159
1961,Europe & Central Asia (IDA & IBRD countries),TEC,-5.32424631311665,2338.22850916219,-2.09075113766998,222.241014184317,2.45684210526316,2.27578947368421,1.51847949345935,313483586.0,0.0,0.0,42.0247552955214
1961,Europe & Central Asia (excluding high income),ECA,8.33131245397519,1187.88931770333,1.86972558733444,891.187748133705,2.34142857142857,2.18714285714286,2.1561273737334,131617926.0,0.0,0.0,40.7210893241935
1961,European Union,EUU,3.53898901072492,877.751258535598,4.85472492451396,2.07713833137861,3.40692307692308,3.30807692307692,0.827167778172809,360681613.0,0.0,3.59,39.9969979777136
1961,Faroe Islands,FRO,0.0,1594.47884066707,-5.0306197804414,0.0,0.0,0.0,1.25212747661323,34557.0,0.0,0.0,98.6918045402078
1961,Fiji,FJI,1.13104742887332,280.273366731046,0.412843178739976,4.12417856333567,2.24,1.98,3.04513534106385,417406.0,169.815924469356,9.51,100.466900430324
1961,Finland,FIN,3.99523461555098,1341.49900625891,6.84796518131141,1.69100191533953,3.82,3.81,0.705711483663754,4461005.0,112.738295474186,6.26,49.4169684302622
1961,Fragile and conflict affected situations,FCS,4.42371653156005,142.23863609896,-2.28036362679114,11.8960953011251,2.24518518518518,2.00148148148148,2.1372702110793,250748792.0,0.0,0.0,0.0
1961,France,FRA,-5.03357796645651,1394.53557125112,3.7252572252185,2.40046104546321,3.76,3.82,1.03446883809664,47905982.0,118.889671900351,2.41,27.4415457562151
1961,French Polynesia,PYF,0.0,1838.57638129761,5.93248401568083,0.0,0.0,0.0,2.08517060757554,85434.0,0.0,3.93,28.0868109831146
1961,Gabon,GAB,0.185185139255111,323.4592026542,13.4492519943536,7.15833333249996,2.1,2.4,1.1547001812419,518266.0,223.185406880004,16.38,62.8745050132713
1961,"Gambia, The",GMB,9.5826826513203,94.3662144947658,-2.71435334767477,1.78761787610517,2.52,2.33,2.6941244559787,408930.0,269.970718807609,11.09,79.7479417352755
1961,Georgia,GEO,-7.72753475794813,1543.58202459728,3.2236940862677,162.717152150377,2.61,2.17,1.57843586242192,3703600.0,33.0115078115949,10.12,82.2958430048533
1961,Germany,DEU,-2.81571565030421,1315.90787834504,3.49857633754951,2.29369500700884,4.1,4.19,0.769854344284138,73377632.0,121.238187688585,2.41,31.5904531520063
1961,Ghana,GHA,-1.71765669219546,181.870010833085,0.520685688130399,26.4447848490173,2.16,2.25,2.85283695739167,7162667.0,664.709608897992,10.0,62.5806451612903
1961,Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,0.150991769895871,21872.0,0.0,0.0,0.0
1961,Greece,GRC,-2.19652063657931,582.563503591063,12.3097924164889,2.10357934997025,3.36,3.05,0.792901846960662,8398050.0,83.9706276411319,2.41,22.9913263932097
1961,Greenland,GRL,1.98224112056029,1498.27643678161,11.1445657449118,0.0,0.0,0.0,3.62577480226244,33700.0,0.0,0.0,87.2971972810315
1961,Grenada,GRD,-13.727067134383,736.927499151542,6.12020991433408,18.4568835098337,2.5,2.5,1.34853912491693,95335.0,92.4854212981786,18.58,0.0
1961,Guam,GUM,0.0,20909.9590302806,0.371012546622907,0.0,0.0,0.0,2.53641931005011,71311.0,0.0,0.0,68.8862698880377
1961,Guatemala,GTM,1.72901603609867,257.20215058952,1.24530465223171,-0.553335382726564,2.53,2.13,2.971082513082,4186201.0,0.0,8.66,25.4481309044424
1961,Guinea,GIN,13.8019827103494,752.822503572388,3.48686077388692,31.3733025877534,2.71,2.33,1.75030596022107,3619551.0,0.0,5.97,40.5770272469583
1961,Guinea-Bissau,GNB,-11.9976402310304,350.221594962107,-4.2089606403342,60.2817826333536,2.28,2.25,0.844540064268752,582532.0,0.0,12.8,34.1885886489373
1961,Guyana,GUY,5.55065480861924,319.017754796284,2.27700446180523,12.2105263157895,2.05,1.78,2.33141961707474,582568.0,826.836372998383,18.71,105.053358443189
1961,Haiti,HTI,-1.3094805608969,68.99056510131,-4.67585608432115,3.77970638342675,2.21,2.14,1.81288418514548,3929030.0,0.0,3.59,48.7783590573386
1961,Heavily indebted poor countries (HIPC),HPC,7.50955479148112,133.971714578277,-2.50285275084214,11.3365154415104,2.28138888888889,2.03111111111111,2.40551014818405,167634887.0,0.0,0.0,41.940548794517
1961,High income,HIC,3.48865278098371,1268.77177638684,3.2994640717241,11.5097558377123,3.38607843137255,3.31235294117647,1.22472421253526,919449343.0,0.0,0.0,30.8282157779628
1961,Honduras,HND,6.52714134313916,167.920491862786,-0.986082276755326,1.56299237392687,2.5,2.32,2.82962830633886,2121242.0,0.0,8.97,44.2448062886019
1961,"Hong Kong SAR, China",HKG,0.295178747130208,436.754411520393,9.55045007043915,10.9704641350212,4.0,4.06,2.33958305946293,3168100.0,90.9266283226,0.0,173.682092555332
1961,Hungary,HUN,4.8445489319098,476.434350138292,4.23594777720469,3.38797814176702,3.15,3.12,0.444205978707489,10027958.0,58.7756898403667,10.07,58.2052641583218
1961,IBRD only,IBD,1.55834826440275,161.849857530394,-0.0179428389932355,4.00930648268453,2.61924528301887,2.44830188679245,1.1502688546462,1915613080.0,0.0,0.0,15.236084769954
1961,IDA & IBRD total,IBT,1.58709551989951,154.263842189755,-0.241059785292848,11.8930447524803,2.43559633027523,2.23110091743119,1.38333252477636,2321079191.0,0.0,0.0,16.0848870244224
1961,IDA blend,IDB,3.6946533779807,104.270020888204,-0.744879322501262,5.60396335917378,2.32555555555555,2.05666666666667,2.54872840489858,127688784.0,0.0,0.0,29.9536933396282
1961,IDA only,IDX,2.11077188813424,120.867202366267,4.75136901781727,9.52382758843108,2.24957446808511,2.01957446808511,2.46570129462742,277777327.0,0.0,0.0,37.1812551810883
1961,IDA total,IDA,3.56050831688562,112.693024044161,-1.28717550877529,12.0236539706611,2.26178571428571,2.02553571428571,2.49184063315498,405466111.0,0.0,0.0,32.47782673352991
1961,Iceland,ISL,3.65788396195445,1439.44972356432,-2.00260727283336,4.71161499679353,3.2,3.33,1.94871974343751,179029.0,139.582752908646,3.41,87.0692556634304
1961,India,IND,0.0842074450338828,87.8538613470205,1.26664879370229,1.69521293914433,3.07,2.9,2.39642770212636,446564729.0,0.0,56.36,10.2611625948092
1961,Indonesia,IDN,1.66349809885182,53.2051866988581,2.83461862501213,13.6919315403424,3.01,2.83,2.78673050525734,90791249.0,0.0,14.54,24.6756009359711
1961,"Iran, Islamic Rep.",IRN,1.35959623092941,200.081529294826,7.12149860032972,3.16256439585745,2.51,2.44,3.00641779761326,22125726.0,208.347542426403,22.74,29.5952435187685
1961,Iraq,IRQ,0.170990566037801,232.392612190864,4.7524598534924,0.916260431846688,2.11,1.73,2.42687289162243,7194553.0,0.0,0.0,57.5219728645789
1961,Ireland,IRL,0.0937082307372634,761.851359570018,5.1723325164352,2.7569993586355,3.91,3.72,-0.148593694420762,2824400.0,82.6542086977352,2.41,74.4260445647122
1961,Isle of Man,IMN,-3.32529132451519,3892.81857107699,0.616951121008327,0.0,0.0,0.0,-0.856980758315532,48451.0,0.0,0.0,0.0
1961,Israel,ISR,8.09038915148447,1697.29357961733,7.5914182360993,6.78982340440243,3.21,3.0,3.30244804063226,2185000.0,93.9142845085729,3.79,58.2804644747422
1961,Italy,ITA,8.47373433620375,923.08778375214,7.4864188391403,2.05069731278698,3.58,3.52,0.668382874410405,50536350.0,97.3619101816107,2.41,30.0296336389733
1961,Jamaica,JAM,1.30459668161582,447.057273660594,0.607398063662217,6.69845053635209,2.25,2.03,1.39960987986487,1673261.0,0.0,17.85,68.2947201754764
1961,Japan,JPN,-7.67961444039254,608.864581144951,11.0440730403404,5.36846178480055,4.02,4.11,0.89603367679599,94055000.0,73.8402405134261,4.12,19.1505027658982
1961,Jordan,JOR,7.14285736141574,545.513861689675,5.03578171507237,5.89999999899992,2.89,2.62,5.040294406168,897591.0,0.0,18.92,112.165021156559
1961,Kazakhstan,KAZ,-22.5999999976366,1570.00883112591,-11.64152153699,1877.37239517572,2.12,1.86,3.25610786569672,9742085.0,0.0,1.91,149.336641791045
1961,Kenya,KEN,-10.0731914092601,99.2716957068382,-11.1513604419023,2.45700245700254,2.52,2.15,3.73009594178482,7987770.0,0.0,20.64,63.8471214284396
1961,Kiribati,KIR,-37.5616772309368,201.023774667798,-4.19254845372087,3.59252131266417,0.0,0.0,2.44251773778024,48323.0,0.0,0.0,103.249433827389
1961,"Korea, Dem. People's Rep.",PRK,0.0,0.0,0.0,0.0,0.0,0.0,2.25837186242333,11990713.0,0.0,0.0,0.0
1961,"Korea, Rep.",KOR,14.9046080131765,93.8313831944754,3.80955476222881,8.19565288254092,3.52,3.44,2.96724397295283,25765673.0,132.768379886171,13.95,17.998011269473
1961,Kosovo,XKX,6.15401607534629,2877.39331402724,5.39636701673933,-1.08481262327414,0.0,0.0,2.66262679574841,1011421.0,0.0,0.0,76.7307430830911
1961,Kuwait,KWT,11.0176080640961,4748.39284354226,0.118996333430687,8.26666666600006,2.99,2.83,10.6293983268332,345945.0,0.0,4.3,90.7877169559412
1961,Kyrgyz Republic,KGZ,10.1999848751104,605.798144966488,1.35340476387358,31.9473377218567,2.35,2.06,3.7762492331493,2255900.0,0.0,0.0,78.7383177570093
1961,Lao PDR,LAO,3.769705901975,483.017781668524,2.20041867968716,61.3325965106187,2.25,2.0,2.25031691737593,2169796.0,0.0,14.06,9.10569132341861
1961,Late-demographic dividend,LTE,2.15208721913385,155.808833538085,-3.8938868371111,5.75646401118136,2.69297297297297,2.52783783783784,0.189405578734863,1096959453.0,0.0,0.0,11.1906858804754
1961,Latin America & Caribbean,LCN,1.63134786521135,389.511628837173,3.25871984855961,3.01694847502148,2.56952380952381,2.38238095238095,2.75757197124199,224737321.0,0.0,0.0,21.0231720391176
1961,Latin America & Caribbean (excluding high income),LAC,1.26294648227154,344.849890352972,3.28297902697024,3.77970638342675,2.53933333333333,2.33866666666667,2.78302087020083,198298501.0,0.0,0.0,17.8932287586109
1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.63134786521138,383.121337342666,3.1869369096223,2.43079391009159,2.56952380952381,2.38238095238095,2.79357056244156,214582669.0,0.0,0.0,21.0231720391176
1961,Latvia,LVA,-8.94066243420377,2256.77360387054,-12.1807171746431,951.696194870801,3.02,2.56,1.48362675105514,2152681.0,60.1588903700629,2.18,76.2500012714636
1961,Least developed countries: UN classification,LDC,2.44312933069224,117.137585022215,4.87374318727105,9.32546190007652,2.23615384615385,2.00974358974359,2.39363316866927,250984924.0,0.0,0.0,39.3878590279326
1961,Lebanon,LBN,16.4848506752042,959.153901867443,-43.604222947362,1.19509671165543,2.37,2.14,3.05569955105057,1850084.0,0.0,11.59,109.925088646489
1961,Lesotho,LSO,-9.33354122434018,47.0464636332084,-1.13198629168232,13.4228345165924,2.3,2.0,2.98606305457089,758824.0,204.005535634135,1.38,58.0392156862745
1961,Liberia,LBR,5.54326553939765,157.504686495101,-0.0334695228826689,14.1596470116325,2.31,2.14,2.44416842967272,1167717.0,0.0,13.11,0.0
1961,Libya,LBY,-10.3941666093417,285.341580882777,5.45892663854784,11.4249999996678,2.33,2.18,4.12111236306,1555699.0,0.0,35.63,70.797800855223
1961,Liechtenstein,LIE,0.0,4262.03220640334,-0.495955811105787,0.0,0.0,0.0,2.55654826170639,16877.0,0.0,0.0,0.0
1961,Lithuania,LTU,11.2031964781616,2182.69156931505,-5.83598819762408,1020.62056524354,2.78,2.3,1.60657495946158,2823550.0,0.0,2.55,84.5445654964236
1961,Low & middle income,LMY,1.59063435201527,127.456588132559,-0.408613356664517,12.8572077921642,2.4059793814433,2.20350515463918,1.39342275452317,2112956756.0,0.0,0.0,15.2827233396495
1961,Low income,LIC,2.05209130907475,126.316972020714,0.767357216301008,9.85662095433889,2.18761904761905,1.97190476190476,2.32586215243751,117449222.0,0.0,0.0,33.8090614835137
1961,Lower middle income,LMC,0.303342237286898,108.57471692177,0.734432918738804,13.8581814562484,2.37977272727273,2.1425,2.48385408799561,839921567.0,0.0,0.0,21.42614893910958
1961,Luxembourg,LUX,-1.49047819360175,2241.36003221423,2.88784674125483,0.48243359063082,3.54,3.86,0.911525536470683,316845.0,110.394050102973,0.0,160.837985858684
1961,"Macao SAR, China",MAC,0.0,4486.541208636,4.03716910974974,8.77094554159179,0.0,0.0,0.004615766304582,173323.0,0.0,0.0,210.094193729791
1961,Madagascar,MDG,-1.98711864543188,133.271232882825,-0.579906019084788,4.20186036589442,2.24,2.13,2.60952453699851,5246158.0,0.0,5.18,34.1080898478586
1961,Malawi,MWI,-6.35658503318562,287.470822426729,5.10760626252649,11.8146975500212,2.42,2.13,2.38039429068488,3715534.0,200.310929332067,22.31,0.0
1961,Malaysia,MYS,1.44432618558159,232.943768818315,4.8535505815973,-0.180407721631565,3.48,3.33,2.58373842201017,8164443.0,164.200848337971,14.4,90.054963929921
1961,Maldives,MDV,1.93258921728876,156.859236934154,2.04691010957066,9.72219327678563,2.4,2.16,2.44922581308314,93450.0,0.0,20.45,165.97925116043
1961,Mali,MLI,17.7955935899225,45.9854448702914,2.1386621417892,-0.0766929979288841,2.29,1.9,1.46505557125963,5482283.0,0.0,2.94,35.2653522112636
1961,Malta,MLT,18.9655172413793,828.44472588263,2.43707025687483,2.51132153100695,2.82,2.89,-0.398895895605156,325250.0,102.8313085272,8.71,115.539678143387
1961,Marshall Islands,MHL,-4.10463542547792,373.212871726587,-1.35058161100996,0.0,0.0,0.0,3.44930926571425,15219.0,0.0,0.0,106.864260168011
1961,Mauritania,MRT,-2.96463886233515,188.158401597739,-1.94074898763785,7.4333333333332,2.63,2.2,2.61846246375525,846167.0,0.0,9.92,30.0476147080585
1961,Mauritius,MUS,0.0,281.683081448637,22.7722192316735,1.89557417280998,2.13,2.29,0.062596983282524,680757.0,0.0,23.54,106.978002086372
1961,Mexico,MEX,2.28324616164576,373.712216995471,1.7701917694359,1.6087596908193,2.87,2.68,3.12431006208309,37890118.0,120.820723680741,11.91,19.0277401129944
1961,"Micronesia, Fed. Sts.",FSM,-4.42288781339451,337.4957740742,-0.590187764001669,2.15851810619419,0.0,0.0,3.53403340644192,44610.0,0.0,0.0,111.044593999029
1961,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1.30371170317029,191.19697817765,3.43116872522688,3.76289859580536,2.60473684210526,2.47578947368421,2.58466734013589,162068656.0,0.0,0.0,53.8028462633308
1961,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2.57757364934039,145.817065186925,1.14254372354135,3.4828212200169,2.29083333333333,2.13083333333333,2.54381951767275,155796245.0,0.0,0.0,43.6846126740445
1961,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2.57757364934039,146.972007328312,1.14254372354137,4.35559526470564,2.29083333333333,2.13083333333333,2.54381951767275,155796245.0,0.0,0.0,43.6846126740445
1961,Middle income,MIC,1.5906343520153,129.071390331725,-0.221181426617562,11.3405856371037,2.46631578947368,2.2675,1.33881232351051,1995507534.0,0.0,0.0,15.1651567140987
1961,Moldova,MDA,-12.2947838713849,1206.50208704977,-16.1029448311885,1026.82626424702,2.31,1.94,2.17760212493563,2103327.0,76.2613884846412,1.89,128.016386523173
1961,Monaco,MCO,0.0,12098.2018753587,3.74229599197595,0.0,0.0,0.0,0.425542292625302,21901.0,0.0,0.0,0.0
1961,Mongolia,MNG,12.7516782870462,1235.14422497627,5.76266258481817,268.150488882784,2.08,1.92,3.19009737101048,1009284.0,0.0,0.09,94.9046298489965
1961,Montenegro,MNE,2.56385970314963,1375.32616813442,5.22075029120785,2.92451258123648,2.43,2.45,2.17375925679767,491140.0,0.0,5.46,87.9252021443203
1961,Morocco,MAR,-11.7173490371015,169.318435668945,7.0839118825957,1.76312460493452,2.38,2.33,2.59949911503816,11931085.0,102.695320586176,45.44,46.5320380049876
1961,Mozambique,MOZ,-2.96591126585557,288.708092484444,2.89507009127341,6.42755278070087,2.29,2.08,1.78976365012273,6834936.0,0.0,11.37,49.4808133334293
1961,Myanmar,MMR,8.69991058463269,27.2654541223873,-1.70125940573504,-0.146412882872103,1.86,1.69,2.18634979176609,22210581.0,0.0,4.13,0.0
1961,Namibia,NAM,-3.57338642935093,2467.80765504439,-0.154344011354212,7.1361531145863,2.16,2.0,1.94257915958139,603067.0,0.0,0.74,126.663009413817
1961,Nauru,NRU,0.0,2618.53445937725,2.10709515839933,0.3003003003003,0.0,0.0,3.56076419628584,4774.0,0.0,11.69,166.129550203496
1961,Nepal,NPL,11.7084398057982,51.5544820747585,-0.015037989225533,8.47186932846467,2.14,1.77,1.90532606188008,10318396.0,0.0,15.96,21.688683000512
1961,Netherlands,NLD,10.6039482602572,1254.42028262131,-1.01499757251717,1.30763936682731,4.18,4.29,1.31529458823228,11638712.0,111.410207470676,2.41,80.9828748623412
1961,New Caledonia,NCL,0.0,1713.14089313598,-6.51878157027734,2.42899693753383,0.0,0.0,3.32912350502977,82521.0,0.0,0.0,53.1999346943577
1961,New Zealand,NZL,-5.42434674215019,2364.75383900097,1.27042933060444,1.79770429009208,3.75,3.61,1.99944049933518,2419700.0,85.2633468240091,11.24,47.1633776017142
1961,Nicaragua,NIC,8.99390244322136,132.943507152279,4.33208013781379,7.06991352252517,2.21,1.86,2.98909653641935,1836451.0,311.198054708517,5.55,47.9552224001924
1961,Niger,NER,3.93843133883769,134.635094261008,1.55872572044737,1.00401606426671,1.97,1.4,2.89937156940821,3608162.0,0.0,13.66,17.8265779954945
1961,Nigeria,NGA,2.60482308530119,97.1375281143562,-1.84633532932374,6.27914723477514,2.4,2.23,2.05520464816869,45989310.0,288.369651872551,23.8,26.1665128655299
1961,North America,NAC,4.21905086739119,2988.81267075748,0.892950043384829,1.04474545183968,3.88,4.01,1.68866980012568,202005123.0,0.0,0.0,11.2324937706683
1961,North Macedonia,MKD,18.8805346847499,2277.30372314314,-5.81959155370519,126.583368336245,2.43,2.29,1.39174561420741,1455171.0,119.126955088941,9.29,58.687030075188
1961,Northern Mariana Islands,MNP,0.0,19227.8894246608,2.42454664863909,0.0,0.0,0.0,2.92164483999472,8995.0,0.0,0.0,151.947040498442
1961,Norway,NOR,5.24475307114605,1570.63804374719,5.43249315473295,2.15517277670922,3.81,3.82,0.794353922504427,3609800.0,93.1399001577166,0.87,70.9636184857424
1961,OECD members,OED,4.74293934147225,1379.67907166679,3.0809696924551,2.15797310981964,3.49621621621622,3.42216216216216,1.37587043873937,820795966.0,0.0,0.0,26.3613584780522
1961,Oman,OMN,8.4683017121703,84.5311646369716,-0.615640333858281,-0.816666666666656,2.92,2.86,1.75070501890693,539854.0,0.0,7.43,56.1855670103093
1961,Other small states,OSS,3.75934121405253,1100.53564443838,14.3144201705331,10.7446936083977,2.39375,2.28875,1.46067228982249,5374964.0,0.0,0.0,104.696631644942
1961,Pacific island small states,PSS,2.93635292907825,358.687331175362,4.18350417264783,2.34810327420263,2.08,2.0,2.82384827446407,938244.0,0.0,0.0,105.203698033315
1961,Pakistan,PAK,-0.201768379324861,87.7778246966181,3.24971491199571,1.64041994750609,2.62,2.37,2.61692428891528,46921277.0,209.322487409681,44.94,20.2314791209912
1961,Palau,PLW,-0.877801113308735,1017.15701970443,-3.20297400251349,-1.30123617436562,0.0,0.0,2.40439480840999,9555.0,0.0,1.76,161.46939728362
1961,Panama,PAN,7.78001509228312,516.459861881073,7.68784467901607,0.613810741946727,2.89,2.79,2.96319596675849,1159870.0,0.0,10.62,100.854603545788
1961,Papua New Guinea,PNG,5.38895771381462,119.656325913849,3.53365055713559,6.07499999951511,2.38,2.0,2.52495512728897,2046127.0,134.012220753816,15.6,44.2360475754803
1961,Paraguay,PRY,3.88476943522207,167.092827495951,4.46654102381162,18.4873949579832,2.57,2.47,2.30296503353652,1927394.0,188.179260035261,11.85,27.3059320542158
1961,Peru,PER,4.99493756328047,276.641400132003,4.26254576270506,5.91670898836375,2.77,2.57,2.91552788607425,10475123.0,0.0,16.39,43.0081880467796
1961,Philippines,PHL,6.82966567513019,283.794741192369,2.38898324373426,1.59563300452722,2.69,2.26,3.17829224985788,28792621.0,117.162034247006,22.5,35.2707808775534
1961,Poland,POL,-2.6122408638914,1731.2095094382,-7.34479099617246,1.09999999900012,3.04,2.69,1.09578967474124,29964000.0,58.1078347885282,9.45,43.5552180979904
1961,Portugal,PRT,5.24078108774002,400.223162057827,4.6886685469465,1.54899696989872,3.38,3.16,0.805085263650629,8929316.0,75.7772981700426,2.41,43.2134622149252
1961,Post-demographic dividend,PST,1.49097999311101,1443.4153960488,3.27191568684087,2.07713833137861,3.55454545454545,3.52151515151515,1.19373603494826,765442136.0,0.0,0.0,29.0572643940383
1961,Pre-demographic dividend,PRE,6.03770406131812,130.672679148881,-2.55970609781804,6.18477854456934,2.28516129032258,2.04451612903226,2.31394691264465,193342737.0,0.0,0.0,0.0
1961,Puerto Rico (US),PRI,0.0,777.215027407341,5.18069147742668,0.0,0.0,0.0,1.75390951961888,2399722.0,0.0,0.0,82.8061911170929
1961,Qatar,QAT,0.0,2593.82296339752,-2.55193503459753,6.79999999900022,2.98,2.63,9.70506047558882,39680.0,0.0,4.28,78.6499268740476
1961,Romania,ROU,-12.3433501716107,1658.75873899995,-12.1584413412518,230.622494900178,2.91,2.73,0.802690192184129,18555250.0,67.3162379470511,11.87,42.9070987294556
1961,Russian Federation,RUS,-3.69999999516276,3778.01977539063,-3.16283597296696,874.245720380188,2.37,2.23,1.11060183638626,121236000.0,48.8502676506247,6.25,42.9144851657941
1961,Rwanda,RWA,4.71203650708271,39.2689714974898,-6.90003607832011,1.45292730022852,1.77,1.53,2.75703524902543,3106779.0,0.0,25.33,21.3114726148888
1961,Samoa,WSM,12.6713477109459,321.996706619559,11.8383284239524,2.65486725663724,0.0,0.0,2.6371568522779,115496.0,104.200941338876,9.85,87.9199711386734
1961,San Marino,SMR,-29.8373295208534,37852.9726190153,6.12872599430349,1.43083868527343,0.0,0.0,2.37626065447306,15799.0,0.0,0.0,321.364013420909
1961,Sao Tome and Principe,STP,6.33408307207037,479.373226585893,3.11187906441421,35.81717824448,2.86,2.2,1.01669261276963,68707.0,0.0,8.02,0.0
1961,Saudi Arabia,SAU,5.66099476253758,760.311740320004,7.84948336340932,2.79999999899987,3.02,2.95,3.66621399112939,2526347.0,240.886455681494,10.72,72.448941455807
1961,Senegal,SEN,-14.3186321159351,308.166383753301,0.132125345315728,0.058333332832952,2.37,2.09,2.81748096900715,3436375.0,0.0,9.4,31.0092686118425
1961,Serbia,SRB,7.91184330101635,2349.40645150289,6.24963275339432,82.6605151864663,2.28,2.18,0.751575277115895,6689077.0,0.0,5.8,12.5744954171822
